22136,22138,46777
8835,8837,28623
40536,40538,19141
18252,18253,36998
34262,34258,35184
21549,21550,50324
7677,7675,13028
36136,36133,51851
7019,7018,43084
49283,49284,19199
47617,47618,37297
46507,46509,23639
4007,4005,43097
51809,51810,37939
3027,3024,47050
51525,51529,45375
43897,43899,25172
5611,5612,11895
5273,5270,15643
43302,43301,43643
21510,21508,39420
31768,31767,45779
18520,18523,942
32001,32002,22754
37483,37486,31891
26386,26390,48015
11249,11251,23339
25489,25491,9866
10618,10617,20493
44918,44916,27014
3937,3935,26057
10627,10625,12934
37812,37813,23302
42005,42007,9318
23246,23243,26766
38604,38606,9095
38219,38215,43489
36451,36450,20982
7196,7197,39496
3071,3073,6170
35561,35560,20293
4280,4282,18325
31426,31428,31998
32949,32946,13833
45901,45902,4168
39371,39372,8599
11657,11661,27799
5026,5025,52139
1858,1856,38583
34005,34004,24778
49912,49914,26948
8196,8197,25118
24153,24149,30870
45189,45187,6350
1586,1590,22421
20727,20725,39439
45774,45773,23105
16776,16777,17310
12538,12539,13074
41678,41675,11501
4861,4860,15979
5462,5463,21138
44513,44512,48176
20183,20186,20247
41124,41122,6739
38576,38577,28246
35239,35240,21083
36462,36464,11688
48811,48810,30485
18860,18858,13379
20843,20841,830
29842,29839,2367
24934,24933,32615
44187,44189,2765
14990,14992,37345
50725,50724,1497
18365,18366,37887
7559,7560,38039
48636,48635,46184
38335,38336,46619
39138,39137,36064
10186,10187,14022
47631,47630,16118
12851,12849,9306
41110,41107,37486
4633,4636,10144
1717,1716,46292
7739,7738,3099
25540,25537,29903
47569,47568,48751
216,215,46150
29463,29464,25761
20447,20445,24961
11847,11848,13896
49606,49604,42567
23943,23944,6644
20761,20760,31950
30370,30371,17882
9446,9445,51605
48441,48440,9241
49677,49676,13759
9486,9484,48540
51652,51654,28664
3648,3650,19807
44301,44302,49442
4448,4450,32605
45889,45891,33049
38451,38452,22158
41429,41428,48616
2056,2057,19679
47006,47008,20668
17519,17517,40516
8648,8649,41892
6028,6029,46139
51259,51260,495
12115,12114,35540
6008,6010,16065
37338,37339,6454
9340,9339,48176
16577,16579,13870
11498,11494,50126
13447,13451,50658
52205,52206,42608
36889,36891,36946
20818,20819,42821
44090,44091,1218
20317,20320,20408
31584,31582,25365
2974,2975,45885
45961,45962,30488
17391,17392,40890
49,48,51259
40308,40306,26046
7405,7406,36897
18105,18104,38119
47503,47504,13098
52592,52589,43436
15261,15260,35962
11167,11165,18063
21962,21963,38363
12504,12501,29972
1762,1763,31573
18103,18105,35188
5252,29916,47681
43999,44000,13158
42512,42510,26462
52141,52140,52501
48366,48363,1919
42940,42937,11594
40639,40641,19690
16549,16552,19511
39525,39524,51317
13560,13558,29540
12112,12115,44541
23004,23005,27487
15117,15116,37568
19920,19922,13956
52562,52565,45723
45679,45680,6910
9837,9836,51112
2683,2680,1687
18881,18880,19691
30606,30609,14803
26438,26434,24285
23477,23478,41134
23670,23668,1754
28528,28530,25167
25892,25894,22856
19741,19742,40530
41776,41777,6780
15663,15665,8257
48863,48865,50451
11451,11450,20404
17659,17660,16235
39251,39252,39653
49853,49851,18735
23874,23872,27767
50318,50319,16580
44836,44835,30821
19228,19227,32486
52262,52264,18368
3944,3946,10436
44614,44611,39506
10098,10096,32060
25588,25589,13941
14695,14696,24613
19380,19378,7150
34358,34360,38423
255,259,13159
51996,51999,42653
4030,4031,50499
2416,2415,13587
26226,26227,3014
16557,16556,15523
44650,44653,39998
28838,28835,4516
9828,9829,18746
7057,7060,30370
49821,49820,37058
29388,29391,20298
2540,2539,2951
50287,50285,51685
38962,38961,26181
41252,41254,43773
22270,22268,39035
5669,5666,9655
31683,31681,1702
3953,3952,4159
34775,34774,24053
6426,6428,29978
22851,22850,16455
19509,19510,45864
20127,20128,45178
3178,3177,27685
40279,40280,17544
12581,27711,32757
39248,39247,23324
633,632,15437
40973,40971,44237
22347,22348,39326
51935,51936,43160
12887,12885,14873
38452,38451,11050
46913,46912,2647
44203,44206,12087
50628,50626,28336
48900,48902,33513
14654,14653,52492
21993,21995,5950
50626,50624,45653
28113,28112,51591
31814,31817,15295
35280,35283,21619
7916,7917,33806
19912,19913,4466
21325,21328,11067
45908,45909,42874
25043,25042,18443
33530,33531,22815
11320,11322,50117
17661,17660,15476
39540,39541,7629
48494,48496,10972
26847,26846,19681
28684,28687,17815
2460,2457,51554
22784,22785,11387
11427,11426,27709
4504,4503,37799
49267,49269,1725
35052,35051,45589
23286,23288,45050
22924,22922,13972
51725,51724,16015
8998,9000,704
27865,27864,37513
4639,4637,46995
3230,3232,49255
23924,23926,20710
49609,49608,19237
12237,12239,34103
15476,15475,38632
12121,12122,30919
24877,24881,2959
31036,31034,47229
35937,35936,40791
22701,22700,35404
34663,34666,18886
4014,4016,1927
52521,52519,24301
26915,26912,12986
37572,37574,45470
40855,40856,12786
32922,32924,26380
48180,48178,11554
42525,42522,16203
26222,26224,8697
9317,9319,17835
35046,35045,46540
38505,38508,21390
13311,13309,38803
11411,11412,9130
36997,36996,18178
47570,47571,32520
52625,52624,5633
6396,6399,41231
47577,47578,48959
9173,9174,17850
15211,15210,49767
25013,25014,11824
25174,25172,30186
34358,34360,6580
16695,16696,31293
34958,34957,42210
24350,24351,13013
43269,43270,41153
26494,26497,38722
42878,42876,49015
46140,46142,18818
37073,37071,45130
37213,37214,42587
49629,49630,46431
24795,24796,28375
18653,18656,39645
32478,32475,10213
7902,7904,21329
11053,11054,24336
19483,19487,26953
17522,17524,52138
4228,4229,23645
3699,3700,8494
11379,11377,44342
36695,36696,17784
14657,14658,35960
15105,15104,9279
44825,44826,33000
50963,50965,42062
15430,15431,18114
47147,47150,51772
51250,51249,16030
13509,13508,19325
19154,19156,20118
23587,23586,24398
11013,11014,27209
11991,11993,50172
42516,42515,5715
28748,28747,49430
26284,26283,21882
19843,19840,31792
32996,32997,1894
47440,47441,13127
3350,3353,25787
45177,45178,31096
9713,9712,52270
51810,51808,45506
4748,4752,49953
7055,7053,9637
37276,37277,11816
18490,18493,28966
8541,8539,13847
12917,12919,13786
39433,39431,41690
34448,34447,4538
7906,7905,29120
4089,4088,25839
43108,43109,28585
18413,18414,50484
48446,48448,50960
35736,35734,29497
38516,38514,4203
2797,2799,18175
33765,33768,48812
31306,31307,23930
24021,24019,42710
27582,27584,19707
32863,32867,4091
43459,43460,2293
20077,20076,19014
13079,13076,34273
35772,35770,42975
34684,34687,50961
15897,15898,18536
26164,26165,8014
13491,13489,42878
46939,46937,20909
28308,28306,42223
4936,4935,15424
11511,11512,1729
24801,24799,23063
22292,22290,41612
44809,44806,44396
32706,32704,47888
4067,4064,38765
40635,40636,50844
9230,9231,36370
41432,41433,388
12613,12614,10536
51762,51764,25370
45532,45530,21726
24371,24370,3754
14952,14953,41931
12098,12097,365
28189,28190,17395
24995,24993,35748
49977,49979,33854
48610,48611,46415
42234,42236,27904
44925,44928,28311
50380,50383,25305
51883,51887,34961
16208,16206,22599
20491,20492,40267
37621,37619,26811
27809,27811,46318
13053,13052,36784
49502,49500,21046
15167,15168,31629
17969,17972,25192
48831,48832,10077
43656,43657,39122
46522,46521,35962
48665,48663,33590
39819,39816,36153
40642,40640,20610
9636,9639,8223
9877,9875,25137
47012,47011,21627
6146,6149,45784
11564,11562,22958
50675,50674,35700
43045,43044,42817
8148,8149,32623
32313,32311,1082
43814,43815,15957
16700,16698,46564
28762,28761,12284
20016,20018,2680
12776,12779,19755
46904,46907,26986
47479,47477,30563
12185,12188,4189
13272,13271,9815
48109,48110,25474
22126,22125,49059
25359,25360,42842
8925,8923,52015
41262,41264,31987
48398,48400,19053
51837,51838,33841
36547,36544,37706
46694,46692,42896
3859,3861,23263
46350,46351,42788
11657,11659,19133
42104,42106,46554
45002,45004,11286
48803,48802,19499
959,956,47346
33331,33332,18270
1780,1778,49701
18093,18094,21805
15338,15340,44443
35963,35965,52327
28257,28258,45634
22647,22648,1039
46133,46134,31157
34356,34357,31234
46147,46144,15329
41177,41179,33407
5192,5196,22098
33253,33251,22338
24492,24495,27865
9071,9070,14717
38937,38936,36712
4694,4696,42037
42170,42169,13895
5765,5767,39209
46381,46380,30012
9993,9991,43329
17024,17023,38707
38237,38238,37945
21282,21281,28535
26068,26071,2958
1937,1936,171
44283,44286,10935
10253,10251,8527
48623,48624,40282
2385,2386,29377
6417,6419,2895
5379,5380,33041
37606,37607,6954
47813,47814,17556
30542,30540,17169
17000,16999,42346
22468,22470,28354
15672,15671,49425
5857,5858,13216
47601,47603,47293
27895,27896,7585
22507,22509,50685
21327,21328,39619
49526,49527,21328
39829,39828,36187
2126,2128,22847
45547,45545,4062
15144,15142,44515
18923,18924,24793
48551,48552,30150
29785,29784,41337
28827,28828,44163
23284,23283,18906
48592,48590,11352
27663,27660,33977
50603,50601,47213
39927,39926,19801
48898,48896,5173
3629,3626,33181
30243,30246,35612
28152,28153,13082
40495,40496,13168
43110,43112,21743
15413,15412,47423
28199,28198,37078
29920,29922,17731
5020,5021,10702
35014,35015,28676
7425,7427,43161
8968,8967,37441
27049,27051,1555
50555,50552,46193
18216,18214,37668
22246,22247,3947
51788,51786,15341
41008,41007,24367
36303,36304,22148
4071,4068,7296
45931,45929,40605
36390,36391,20387
13531,13530,9725
46257,46256,27436
26601,26598,40379
51353,51352,23376
3994,3997,52558
40101,40102,18569
43028,43030,25658
35870,35871,51176
49583,49582,31187
24248,24250,17396
19387,19388,12200
46316,46317,29526
31341,31339,43187
11021,11020,7623
51257,51256,39783
25864,25865,4589
37004,37002,44089
51806,51805,2507
45100,45099,28706
33121,33122,9880
28820,28821,1016
27013,27011,17146
25635,25636,27364
30621,30623,31133
15588,15585,17680
34602,34601,24682
11428,11432,28690
51101,51104,43892
5051,5049,6227
22243,22242,43990
36888,36890,17061
2557,2558,43142
31242,31239,5659
36572,36571,49780
10793,10795,46753
26912,26915,45965
30074,30072,661
6728,6727,23002
5935,5938,8951
49013,49015,13150
29923,29921,36774
23121,23124,6873
2031,2028,38082
6186,6187,51520
5475,5473,38290
48215,48213,2254
49982,49983,32738
38571,38572,31459
30067,30066,49104
52495,52497,6754
37931,37932,35120
21073,21076,6074
23271,23272,26494
45257,45256,39529
14217,14214,16116
37884,37885,2712
25646,25648,35667
22282,22281,3048
19825,19824,6327
32449,32447,46778
38076,38075,33717
44549,44547,42269
19396,19397,39186
35592,35591,45869
31801,31800,13628
42055,42054,28742
2203,2204,13472
40499,40498,19769
6324,6325,40177
11221,11218,49535
17886,17887,17487
9147,9148,49156
15337,15335,23241
15804,15806,23622
33622,33620,16126
43170,43173,28626
38508,38505,39649
8959,8958,46398
17956,17958,12664
14531,14529,15849
28242,28241,16554
44924,44928,46542
33288,33290,12189
35442,35445,14000
14659,14658,5402
50992,50991,14218
33509,33512,43784
22345,22346,38442
6826,6827,25374
10753,10751,47485
38109,38110,35851
16688,16689,16938
4573,4570,27169
43266,43268,36810
32027,32028,27402
16600,16601,33331
17975,17976,24822
6177,6176,19265
30793,30794,33802
26911,26910,4129
26374,26373,51819
31957,31956,13027
44513,44509,22858
30158,30159,21330
45000,44995,9453
28534,28532,19116
30438,30437,38546
17890,17891,41097
21449,21450,23305
18058,18060,27515
29170,29169,8286
23771,23772,21117
3976,3978,1835
41782,41779,38531
15565,15568,37894
16453,16452,6128
35189,35187,42334
52199,52198,40110
52563,52562,49257
11605,11607,23540
2949,2948,244
37661,37660,33362
22705,22704,41815
37721,37723,9307
32294,32295,43432
10278,10277,27040
45383,45385,7733
20397,20400,48333
19227,19230,10104
36719,36717,8548
18177,18178,10599
12030,12031,15695
12289,12290,26120
8955,8956,47506
42484,42486,18072
15209,15210,37816
14260,14258,17008
46950,46949,21316
36512,36511,17141
21760,21762,7018
52130,52129,16606
34042,34041,8515
21177,21175,26249
51066,51068,46413
20005,20009,46057
12012,12010,19871
18336,18337,47687
49902,49901,43039
34193,34192,35291
18283,18280,18525
41578,41579,24787
38065,38064,42049
43137,43136,26956
49430,49428,13797
922,921,17677
39664,39665,16414
27620,27621,29897
15243,15242,31354
13548,13549,23705
34094,34096,29132
36901,36899,16322
11720,11722,6175
45606,45608,9244
7823,7825,1995
42407,42408,32979
27107,27105,10391
18906,18907,17701
5615,5613,44747
14765,14767,5446
24761,24762,21544
6192,6190,18438
8289,8286,46180
31248,31247,47186
24660,24662,6179
50901,50900,40031
3590,3592,45595
49278,49281,13703
20560,20563,48716
52232,52231,4539
4205,4207,49150
50301,50304,1396
4487,4488,11706
39991,39993,36810
39477,39475,52095
37613,45492,136
3858,3857,43808
47542,47543,8690
10527,10529,50705
7388,7389,24254
27604,27606,50375
37215,37213,38979
8911,8913,9457
17505,17506,3024
25321,25319,39287
11605,11604,26532
24409,24407,919
49797,49796,51904
10783,10781,13132
718,717,35055
7357,7359,24186
17446,17447,39513
47594,47592,34758
46775,46774,12323
20594,20592,20741
35658,35657,974
43155,43156,11981
51512,51514,7103
37325,37324,52206
2902,2900,27679
21869,21867,49452
45011,45014,10092
6371,6369,30710
52320,52318,21339
10758,10757,28396
41568,41566,17335
53,51,4606
13020,13018,24340
6770,6771,21097
31573,31574,51181
42510,42512,49162
51038,51039,3927
43457,43453,52032
42346,42348,23264
13190,13189,4973
49889,49888,34837
13945,13942,31170
18508,18506,260
11671,11672,39043
14083,14082,33251
40857,40856,28857
469,468,30664
10980,10982,48186
16756,16754,21839
43789,43791,34333
32392,32389,14324
45415,45416,30376
37969,37968,32410
7383,7381,3418
22365,22364,23271
45643,45645,27132
7926,7928,5680
5988,5987,7447
23588,23587,20626
5538,5540,19590
15387,15383,17431
38709,38708,8152
6742,6741,46972
44561,44560,47271
40330,40331,42880
42240,42238,22592
50595,50596,29422
9217,9218,26652
20441,20444,26864
39020,39022,42210
10941,10940,52555
6762,6760,1560
38463,38465,17339
22550,22549,11204
18809,18808,32552
41304,41306,23899
16898,16897,30477
45852,45853,23058
16501,16500,26922
46587,46586,7028
15763,15766,29525
20392,20389,29409
31086,31089,15005
23292,23293,21278
49919,49918,35949
38738,38739,7325
5902,5904,25061
24056,24057,5330
27689,27690,32635
25976,25978,28192
9521,9522,39576
3372,3369,37312
31733,31734,20948
19656,19657,45532
7198,7199,48995
51570,51573,51163
50759,50758,9381
10958,10959,24341
12246,12247,10105
32372,32373,18467
2974,2975,14763
44335,44337,362
6178,6174,4007
4363,4366,44918
11315,11313,30628
933,934,29924
45231,45234,21067
34577,34576,17345
8048,8051,21012
12953,12955,33174
29891,29892,4101
1735,1738,39777
51028,51029,30962
37696,37699,7656
44607,44606,18792
12095,12094,14026
9048,9051,1222
38560,38559,42026
20319,20318,15894
51026,51028,36338
6714,6712,14456
35350,35348,13116
13118,13121,28505
27900,27899,38620
50620,50619,32595
27444,27441,13328
4087,4086,25700
45003,45004,51930
30861,30859,35203
8950,8949,44857
11648,11647,26007
47353,47351,18845
3614,3612,24260
14300,14297,30538
22683,22684,46589
31088,31084,19775
29003,29002,30950
29000,29002,43100
40185,40186,23524
15935,46167,33369
5250,5253,17778
4402,4400,36177
15589,15590,13086
31117,31115,19100
37893,37891,23984
41401,41402,14945
48651,48653,4326
11460,11461,40563
45865,45866,23970
10466,10467,12552
22758,22760,13812
32065,32066,21728
35719,35718,34188
40264,40265,44078
6734,6735,14942
43392,43395,16296
49819,49820,47836
47746,47747,32471
34004,34002,14909
2218,2220,9144
40634,40633,23899
18297,18298,23152
695,692,38341
26126,26128,46965
27186,27185,3555
15251,15249,15990
4384,4387,44111
18744,18745,3958
48983,48981,15122
35068,35066,45012
52047,52044,3532
37309,37310,10935
16181,16178,6835
36362,36364,43834
10593,10594,30065
10060,10057,52489
13904,13902,14411
36023,36025,341
14598,14599,24776
39648,39649,46866
16720,16723,40360
17200,17197,31292
22600,22599,26627
3640,3643,20434
34885,34887,24120
50302,50305,45596
230,233,106
26011,26012,38504
16556,16557,19186
37161,37162,28483
43452,43453,49276
36941,36942,18250
22590,6171,23837
4234,4236,5974
48378,48379,8868
10444,10442,31462
50767,50764,15848
29061,29060,21401
14575,14574,2647
2639,2638,38986
14434,14435,50243
17804,17805,37361
22769,22767,2346
36104,36103,36795
25185,25188,5396
9421,9422,30663
20943,20946,5859
9942,9944,47533
32969,32967,24434
6116,6117,17277
37091,37092,50407
12441,12440,9890
25365,25363,8433
45350,45348,39905
16295,16293,8976
17996,17998,5291
10981,10980,5234
31339,31340,41271
45720,45719,41581
8465,8463,27095
38368,38371,29408
8428,8427,24680
34282,34283,6342
24501,24503,43972
37647,37649,49273
52712,52713,8943
28845,28846,18435
793,794,46097
45706,45708,11381
20177,20176,39883
30275,30273,22759
35915,35914,2293
27837,27838,35435
21659,21660,13727
32273,32272,40778
37380,37383,52580
38817,38818,14620
27326,27325,30239
52654,52652,32932
17733,17731,31670
37972,37971,34243
11891,11892,16050
15281,15280,32435
48932,48931,32082
44432,44429,12984
42117,42119,31547
5350,5347,35950
14365,14366,34083
6072,6069,6715
8225,8223,14731
8596,8595,1965
33646,33649,427
18152,18151,20298
15147,15150,35059
14620,14621,9745
22963,22964,44881
12936,12935,40890
3232,3231,48078
50545,50547,45184
40114,40117,27958
30563,30564,26874
23254,23255,20309
2457,2459,6674
42259,42260,932
40630,40628,29994
13663,13661,2256
41465,41467,6688
34960,34961,36747
39081,39080,40900
25731,25733,19981
51707,51706,20639
10966,10968,23710
30228,30226,37894
50851,50852,51420
19950,19951,50168
6470,6471,10680
23290,23291,8877
20554,20552,10110
5110,5109,6742
15945,15944,40906
34361,34358,33618
4656,4655,34928
9591,9590,26029
7948,7947,17789
6480,6482,32316
46212,46214,25466
50236,50237,33597
11500,11499,14297
5134,5132,47666
11969,11968,50950
14506,14507,38977
45954,45953,2233
29221,29222,51828
42905,42906,5713
5849,5850,50723
30177,30176,14528
24526,24529,4889
15448,15447,38544
47456,47454,36331
27593,27594,31556
23851,23850,41288
14217,14215,32136
49981,49978,44225
20750,20751,15148
8464,8463,32496
3740,3739,8855
7114,7115,21009
46799,46800,11491
38323,38320,45535
42485,42486,16630
32178,32180,45339
16997,16995,9437
16262,16265,52699
23055,23054,7481
10000,10001,30498
37264,37267,33632
44663,44666,18790
8191,8189,18160
33504,33505,30502
35810,35812,38000
