18129,18128,20854
40869,40871,45215
33358,33359,41712
28860,28859,13084
7689,7691,883
44020,44022,18377
2245,2242,52296
20300,20301,22188
6149,6148,28759
35007,35005,15719
24905,24908,27874
45760,45762,22281
30211,30212,34630
2860,2859,15775
20283,20284,47479
37289,37290,15092
2269,2270,42285
18835,18838,34588
33202,33201,8506
2017,2018,40814
8650,8649,43074
23046,23043,45177
37350,37351,2638
15886,15884,10428
13225,13226,18808
11640,11637,2692
27910,27912,19617
8167,8164,52619
37938,37941,27347
32656,32657,49201
15617,15620,15665
27289,27292,21392
25839,25837,15636
41297,41298,36696
47893,47895,4441
13990,13988,31247
49357,49358,19473
8543,8544,46982
12260,12261,2434
52411,52410,18490
8612,8614,31475
36811,36810,27192
49740,49739,27371
19558,19556,10093
4071,4069,38495
3951,3954,40179
19826,19824,30138
41260,34731,15685
48933,48932,22510
22680,22682,14699
46414,46415,40883
100,102,22811
42926,42927,7068
20129,20131,30553
18461,18460,605
7757,7754,40583
48697,48699,2772
38120,38123,18506
25570,25568,5981
35256,35254,10448
35246,35247,35053
38872,38873,21388
1607,1606,34687
13122,13123,49829
4952,4950,38109
9480,9479,25515
26852,26855,28242
31180,31181,30900
14849,14847,27640
29652,29651,10914
39489,39488,36238
39197,39196,43115
5424,5425,27516
16501,16499,34359
31586,31587,28918
8254,8253,8738
3601,3602,15243
762,759,18098
49809,49811,50528
48212,48213,46338
21498,21497,15397
28678,28676,48879
22078,22079,49759
35989,35993,43148
48300,48298,46783
46095,46097,23327
14766,14764,32565
44042,44041,6155
51142,51146,34269
1921,1922,42521
49064,49066,18127
10076,10075,50139
10342,10343,37248
8473,8471,49284
11334,11336,29188
38709,38708,33727
20737,20734,42178
29704,29707,35334
12200,12201,25896
19545,19543,17848
26784,26783,12162
43320,43319,37594
44008,44010,36632
45341,45339,39297
8702,8700,17774
17238,17237,7944
6555,6556,27993
39509,39507,11943
18824,18823,8727
8151,8153,23633
5544,5541,25391
46965,46964,5521
38195,38193,9983
14897,14894,19548
5363,5364,30745
9734,9731,48861
35709,35710,44516
5101,5103,10505
47161,47162,8416
9457,9456,246
47665,47662,5308
40342,40344,3978
1797,1798,118
1473,1476,3765
45738,45737,1413
26026,26028,15678
36150,36149,28089
11669,11671,46947
43980,43982,1005
36985,36983,4290
7825,7824,38941
5822,5824,13935
38091,38093,4142
27508,27507,1448
52645,52646,5043
49580,49578,4560
37202,37204,7172
12059,12058,37398
45807,45804,44305
51793,51794,47386
49538,49537,26980
18750,18751,7007
12808,12807,39874
7579,7578,35221
13845,13842,15368
51332,51333,24618
20719,20721,42940
9238,9241,32128
28983,28984,9266
33705,33704,1686
22363,22365,3008
17175,17173,41133
7436,7435,36368
30324,30323,10245
38054,38055,2907
28350,28349,25465
1462,1463,22586
17398,17396,9142
24251,24247,52283
34652,34650,3687
35569,35570,34230
14687,14686,17592
25070,25071,2210
23792,23794,20297
38509,38511,51582
25202,25200,43579
19034,19037,22929
3583,3582,39903
20752,20750,7574
26811,26812,17213
7251,7252,18074
30002,30001,34365
14051,14049,21605
52242,52241,24520
19169,19168,617
2778,2777,43796
47357,47358,44978
43765,43764,28115
31242,31240,46681
25264,25265,35788
32199,32200,52510
32719,32721,50849
50285,50286,49462
16054,16055,44648
28034,28033,17165
28640,28641,9465
6791,6790,20314
9395,9394,22739
26719,26720,25333
38935,38933,15747
32115,32119,20546
16714,16715,30289
2878,2879,25477
38832,38834,49119
50395,50394,52193
20935,20933,6175
11988,11990,22381
17115,17113,34546
50702,50701,13227
6271,6273,26919
13372,13373,35933
41338,24399,48505
6881,6883,10735
32359,32357,4387
34661,34658,25215
46940,46941,48528
26632,26630,42292
22331,22332,34018
44909,44910,16715
42197,42195,33695
35910,35911,4784
7733,7730,50157
5392,5390,52512
11162,11160,38760
14233,14230,44918
41602,41600,31705
4377,4376,41773
32805,32804,9883
42127,42128,1420
5333,5335,17780
32898,32900,11109
37844,37843,17152
32483,32485,31982
7089,7091,11459
992,991,3574
40309,40307,42397
14808,14807,33029
13840,13839,206
38025,38026,20556
26189,26188,24881
5450,5449,15487
5389,5385,19529
15168,15169,26056
43249,43248,11702
31414,31415,1397
37490,37489,32817
14030,14031,36255
27112,27111,5280
3484,3483,45398
44108,44106,12812
16158,16159,6162
18544,18543,15162
2094,2096,11982
39429,39428,25667
30422,30421,36286
35661,35662,10815
49905,49906,4950
24948,24951,13686
42234,42235,23191
17466,17465,3519
730,728,40754
31452,31454,20909
39338,39336,2629
12887,12884,52385
16208,16206,5246
27640,27638,9630
38842,38841,20751
47179,47177,24580
5345,5346,16132
28660,28659,19699
15034,15036,16765
5848,5844,7402
8710,8713,28319
3076,3075,9225
14831,14830,9672
37234,37233,31485
27002,27003,40342
30897,30896,6507
37975,37976,4795
38709,38708,31404
39949,39951,42182
48524,48525,4754
28870,28869,42512
17478,17480,23077
30881,30880,17036
33791,33792,49773
5573,5574,39580
21125,21127,2253
7175,7173,50957
30172,30174,41660
14567,14563,29853
22260,22259,15212
42481,42483,21175
52154,52152,3934
2951,2949,11700
45943,45944,18726
25743,25742,27230
22481,22480,50594
1738,1737,13529
48615,48613,11526
44583,44585,21556
25409,25406,28192
17454,17455,8073
12404,12403,38291
9996,9995,50389
47689,47692,21576
24556,24558,40948
3990,3993,1629
42406,42408,44629
47398,47399,51475
46090,46089,23856
49299,49301,33350
30406,30402,19455
31770,31769,49116
46143,46141,1340
31777,31774,48579
753,752,15490
8194,8193,45590
48083,48082,20890
51544,51547,41711
42534,42533,25797
19840,19841,10711
40269,40272,44777
1576,1577,28768
31964,31963,46400
39118,39120,49581
3693,3692,4472
18386,18385,34050
47328,47329,45706
31072,31073,31068
13048,13045,26737
33634,33637,7595
37076,37077,20733
49871,49875,8248
44490,44491,14094
39888,39891,36298
22180,22181,48801
45705,45707,7211
50852,50851,22916
28061,28060,50733
51830,51828,23228
19969,19971,19839
40631,40634,2342
23864,23863,10935
48509,48508,701
41900,41901,46650
49616,49618,14249
19643,19641,17481
28229,28232,24094
38808,38805,39975
44595,44594,5381
5668,5666,28014
8972,8970,9019
35232,35229,5495
13077,13076,12921
34514,34516,12046
6699,6701,48807
43271,43269,36619
45969,45968,22923
48338,48337,17262
24668,24669,29997
25550,25551,27498
4806,4809,50560
5209,5207,29436
30456,30455,33006
13259,13260,34197
13462,13460,33458
30549,30548,15330
22528,22527,50054
3489,3490,8707
19558,19557,15362
47857,47858,28551
51298,51295,20246
40681,40682,11555
37980,37979,16848
44398,44401,688
455,456,4159
4015,4016,36466
32425,32426,43167
37528,37529,11740
1230,1229,33591
50954,50953,43466
47628,47627,32061
8735,8737,28608
37587,37589,9540
23067,23068,47099
14717,14719,650
27006,27009,46756
52461,52460,43019
44976,44978,20113
39299,39298,32258
27074,42364,19173
5758,5757,6492
16976,16978,31842
22135,22132,51679
13732,13733,13216
43769,43770,37472
37483,37486,50727
48514,48512,12876
14706,14707,30570
20713,20716,13388
13626,13628,13311
49069,49067,36408
30899,30896,24605
28858,28855,43303
27921,27924,35716
18553,18552,25167
42365,42368,50058
36129,36130,37881
16532,16535,9627
23736,23733,48999
9691,9692,36134
41860,41858,10740
23049,23047,35133
44550,44549,28238
37734,37733,5273
29580,29579,3744
19690,19693,35860
8441,8442,5637
2847,2846,7183
15408,15409,43480
26859,26857,17867
50186,50187,36828
20422,20423,20934
10825,10822,27526
11054,11051,23481
2979,2981,783
44326,44323,20404
44760,44761,32891
51536,51535,49971
25042,25044,1276
14119,14116,698
13052,13050,12074
51359,51358,13248
37737,37739,20547
19962,19963,166
45013,45014,17523
33900,33897,48152
11783,11784,1099
24500,24502,649
5053,5054,41788
9266,41839,29278
40097,40096,38692
50713,50712,26392
25609,25611,3308
49890,49891,34209
45856,45854,31419
48963,48964,41180
24005,24004,19164
49732,49734,36326
30461,30459,20880
3954,3952,12179
12101,12103,34846
12161,12160,27432
12709,12710,29969
2547,2548,19310
32136,32135,2607
41796,41797,49393
41880,41879,37161
3856,3857,10171
46572,46570,16173
9589,9588,30081
18774,18775,35736
18380,18381,7865
36705,36707,40181
15388,15392,42523
29155,29157,20350
9211,9210,31233
6292,6290,29457
27007,27009,17461
7471,7475,32152
19882,19884,36657
6455,6454,10374
18154,18156,25948
21418,21415,48055
47536,47534,907
28547,28549,9174
46668,46666,16041
50618,50619,6938
14016,14015,50873
33256,33254,46306
2489,2486,43855
1482,1481,26121
52138,52135,15818
45338,45337,48318
45897,45895,18745
30465,30467,36374
49638,49637,34617
32412,32414,16579
15470,15471,51956
3600,3601,27937
48808,48809,46342
14562,14561,49931
27062,27060,48585
29637,29640,7133
32994,32992,9638
49738,49735,23911
33448,33446,9131
12481,12484,27056
37507,37504,11930
23870,23868,13981
35636,35638,3602
41320,41319,36530
23927,23928,35141
2004,2003,50436
37387,37386,24223
38508,38506,38013
51865,51866,33353
19006,19008,39192
25866,25867,5358
40372,40371,30014
51305,51304,9905
37080,37082,23756
35585,35584,16653
6231,6233,26203
9712,9713,25433
19676,19674,28618
21446,21447,17106
22555,22556,9122
39807,39808,35170
41684,41683,1908
17330,17328,36646
39161,39159,10052
23057,23059,33464
24410,24412,9384
24333,24331,47329
10507,10506,47378
19363,19361,34428
34379,34380,33596
45833,45831,18119
7742,7744,30348
4679,4678,12623
42352,42355,17363
18617,18619,39033
40046,40045,25663
45302,45301,5049
11056,11055,294
7270,7272,22360
7662,7659,48912
35184,35185,43793
31110,31109,19775
23258,23259,3148
43116,43115,36920
11736,11733,24099
20625,20624,24665
35493,35492,36504
37203,37202,23788
2103,2100,28918
41439,41441,14855
8976,8975,9997
23052,23051,40190
45445,7115,20905
35690,35692,49175
34685,34684,45363
18174,18173,15796
8883,8885,17015
6154,6155,20803
27568,27566,2726
33172,33171,2163
17031,17029,45413
11427,11426,31743
32334,32338,37159
28875,28876,50125
18846,18845,39718
3848,3847,30631
50468,50467,12751
7637,7640,21641
30205,30208,17901
51310,51308,14978
11764,11763,27205
49767,49766,1847
2646,2644,35752
27461,27462,51076
52314,52316,50395
7972,7973,41274
52348,52351,26540
28820,28818,49341
20338,20339,34744
24763,24765,2108
40979,40980,5474
50371,50368,25233
51935,51936,39048
9129,9130,5296
911,913,47117
45297,45295,51930
26743,26745,33996
18859,18860,45114
35746,35748,52009
4926,4927,20515
34286,34289,6076
7715,7714,516
20277,20274,18581
2337,2335,36709
46349,46351,42166
372,373,1927
14059,14056,32084
10103,10102,38669
5319,5318,40116
41676,41675,4989
125,121,26748
8697,8699,45662
43836,43835,20880
20014,20011,26992
38932,38934,38694
48130,48127,29100
23761,23759,36202
16739,16740,17722
42362,42361,34013
7246,7247,49301
46031,46028,50552
23499,23497,10280
7428,7426,5764
8882,8881,46564
13180,13179,46113
43182,43184,19707
28275,28278,45486
2405,2402,2185
24103,24100,21801
41957,41958,5487
1520,1522,43690
40180,40178,31875
2301,2300,1191
42006,42005,43168
1983,1982,40450
22413,22414,46946
41077,41078,15248
12281,12282,41092
49045,49042,38379
3887,3889,8985
3731,3732,42948
27007,27009,52321
27683,27684,4705
45917,45919,51470
41553,41554,10979
31247,31250,33929
5471,5472,213
15131,15133,39377
19337,19333,30953
19617,19619,3086
38552,38550,37371
43029,43028,32645
4294,4293,21018
38192,38190,1005
49979,49977,48545
2886,2887,36019
20099,20097,35910
328,326,50349
42170,42171,16014
18987,18986,25172
25200,25201,29110
39380,39379,13062
21245,21244,306
39991,39993,10374
48181,48178,121
9413,9415,21276
13744,13743,34267
47017,47020,21173
2077,2076,33954
52067,52063,42427
10247,10248,30746
7857,7858,29203
39526,39528,47476
34265,34264,51939
29655,29654,5908
31863,31860,39071
12684,12682,36926
51489,51485,41326
38426,38427,13576
47935,47934,25018
12936,12935,27380
4870,4871,2145
51668,51671,20464
33566,33565,9733
28847,28850,30218
44324,44327,25654
42861,42862,42387
50477,50479,34884
22404,22403,49258
13705,13703,49817
21815,21812,6354
49329,49330,2222
9384,9382,4518
38171,38174,33413
27977,27978,38217
12113,12111,49134
32264,32267,17403
47244,47245,36747
17474,17475,33179
9345,9341,36372
51018,51019,38125
8025,8024,31544
32061,32059,32266
41728,41729,39042
25005,25007,13810
10624,10621,27579
52204,52203,9878
41186,41189,52565
21727,21726,20371
38781,38782,1836
45500,45498,25407
44527,44530,22711
50892,50891,34693
12902,12901,15828
14903,14902,9743
24294,24295,27207
23655,23658,734
35819,35821,41207
35602,35605,28969
23875,23876,25123
15422,15423,17999
25300,25298,52517
40958,40959,45575
36908,36905,5499
27351,27349,548
13151,13152,29247
30482,30479,34345
29333,29332,8490
28761,28762,47597
43049,43046,12846
45635,45637,29752
42463,42462,28603
6160,6159,52287
23593,23594,30623
22213,22212,49241
5630,5632,17735
47747,47749,20114
45377,45378,12041
39287,39285,3930
20791,20792,8348
28165,28163,33306
23544,23543,29312
12220,12223,15925
20814,20815,28017
39614,39615,20606
10211,10212,52104
17484,17481,6205
10932,10930,25308
34669,34668,52534
37927,37926,4524
30287,30284,22834
2140,2138,25114
31290,31289,31020
11256,11258,49754
23108,23107,37997
8372,8374,51487
34281,34284,13733
32767,32769,585
51260,51261,11071
49664,49665,19026
4185,4182,11454
32615,32613,12850
2360,2357,31857
15340,15338,33016
12593,12592,43465
9080,9082,23434
46079,46083,21713
20075,20074,25018
47604,47607,34055
44006,44007,774
27794,27796,28856
51035,51037,18623
15405,15407,33768
41475,41472,43180
25858,25860,23978
11736,11733,41917
25129,25130,43702
14771,14768,13866
33649,33646,23235
34926,34928,30981
19824,19826,16759
37986,37987,11542
43983,43985,45786
8376,8379,39580
48973,48975,40748
27030,27028,18169
43980,43982,13574
52248,52247,7148
22376,22374,13631
44553,44552,35879
31482,31484,46100
37543,37541,50021
9900,9896,40665
12202,12203,7905
43699,43697,39350
6340,6343,43276
31826,31822,50221
48565,48563,21908
1597,1598,15653
12594,12595,28886
15049,15050,47404
48426,48427,17134
51866,51865,32695
11851,11849,1792
47902,47904,18951
15670,15672,6201
26007,26010,46451
20948,20949,43322
17046,17045,37177
35613,35610,49568
41317,41315,43032
19914,19912,13831
28711,28710,10518
3803,3804,18695
12193,12192,9382
41786,41783,46648
39329,39328,14266
19581,19584,22506
22119,22120,25529
7620,7617,19562
16996,16994,42124
28331,28334,24970
41997,41996,39370
38950,38948,20593
11982,11979,773
22526,22524,4107
6026,6023,19562
9577,9574,27949
42348,42346,14167
10621,10623,19590
38401,38403,21212
18386,18385,34075
47477,47479,38983
9991,9993,41142
38454,38456,36696
5116,5118,27819
46256,46255,43896
48901,48902,40298
35354,35355,11131
33896,33899,29131
52294,52296,42287
35182,35183,37165
52547,52546,33332
5580,5581,8333
9324,9326,15974
45924,45921,12890
38035,38036,32472
2392,2393,34196
46054,46052,35601
45075,45074,13617
27560,27559,18559
12300,12299,30106
42914,42913,814
26795,26796,8736
9742,9741,17754
26810,26813,34837
22436,22435,47477
41904,41905,37907
1501,1500,46288
2728,2726,405
17402,17399,44663
29647,29646,32708
7325,7327,2524
35582,35581,29796
203,206,3360
33467,33466,29549
20805,20807,28132
12361,12360,23480
25315,25313,4236
38334,38336,35420
21078,21077,43623
589,588,42488
22501,22502,18607
37435,37437,50317
952,954,26879
51034,51035,47943
24675,24672,8362
52249,52248,35927
51360,51358,20787
23701,23699,11591
48886,48883,45449
2716,2717,32345
50677,50676,23305
38457,38455,22372
45892,45890,37369
205,204,28053
9248,9247,11813
38028,38027,42451
26996,26995,21821
13096,13098,2682
24148,24145,35848
4815,4814,52340
12308,12311,24609
24075,24074,13535
45740,45739,41645
50425,50426,44727
17809,17806,40650
18638,18637,13628
3819,3818,23227
30177,30175,17593
9950,9951,30449
4855,4853,3661
4782,4784,12880
43311,43313,39501
24904,24903,13417
46941,46943,37078
4733,4732,36733
9467,9464,13313
38787,38785,3816
8814,8815,13056
2602,2600,35376
49536,49534,31708
17875,17877,3293
11918,11920,28138
25538,25540,15263
46278,46279,36832
45464,45461,45672
27220,27222,25161
22319,21621,15615
22809,22807,11042
46171,46172,17804
31873,31875,33714
7397,7399,580
14458,14459,14515
36677,36676,35268
27879,27882,33408
25877,25876,29969
45374,45372,1004
16917,16918,35131
2466,2467,38392
24346,24348,40762
47016,47014,39631
42721,42722,23106
49412,49413,32329
26924,26922,40994
31682,31681,42537
48210,48209,27015
24595,24594,32661
18777,18776,7097
41615,41618,50688
8133,8136,37303
50971,50974,10416
4338,4339,43352
1166,1168,7255
10044,10043,44552
37975,37974,38607
45789,45790,16215
44373,44370,1112
48710,48709,10383
27778,27779,15036
20463,20464,7184
40658,40656,21347
29327,29326,21556
19936,19937,32854
20664,20662,35053
26664,26663,29449
41439,41440,12566
41298,41296,38228
52109,52111,31727
30909,30910,26496
33541,33539,39333
43740,43739,50685
11485,11483,31908
1697,1698,38581
32903,32904,16517
51981,51982,38435
43996,43995,44537
17670,17669,36315
11537,11535,16414
4788,4785,23359
6362,6363,45955
20079,20076,4517
19549,19547,22402
14482,14480,9926
16562,16559,22414
27405,27404,266
27166,27168,20603
1470,1471,27944
38780,38779,35069
49403,49406,9755
23867,23868,38925
19669,19670,8246
51745,51747,12851
6099,6097,37136
20828,20825,45702
1890,1891,21304
50506,50505,24185
29124,29121,24444
10594,10593,24863
14489,14491,47557
5391,5390,1253
50930,50931,16260
48391,48389,41035
39374,39373,25727
31263,31260,34838
43446,43447,45853
4120,4118,48000
7777,7778,34167
6629,6630,18563
7424,7421,24317
10943,10946,19799
29250,29253,5500
20827,20824,28012
28718,28719,49357
8196,8195,21128
4573,4570,48160
24356,24357,18839
38227,38224,23909
31648,31647,25975
19896,19897,44379
14908,14906,31289
18065,18064,19426
16476,16477,13919
17284,17286,19854
41054,41055,21021
30487,30490,12565
8985,8986,10002
26048,26046,29430
34481,34483,14797
10153,10151,870
43975,43974,29412
10960,10961,1257
31463,31462,26203
49041,49039,7439
29788,29786,44011
48031,48030,31390
28883,28887,35761
13873,13872,40259
25165,25164,43533
4494,4493,29583
4469,4470,19273
29985,29988,16411
42058,42059,20102
16971,16973,39086
39523,39524,32757
45194,45191,29434
43556,43554,7208
6986,6985,38953
34123,34126,41905
13716,13718,1862
52275,52279,11028
32263,32261,45193
43144,43143,18153
48318,48316,47739
42749,42746,6494
10237,10234,28775
18860,18858,26983
33416,33415,35095
